batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
608336,7,101.1,76.9384,89.7,1
677951,4,113.3,76.1122,93.2,1
621563,9,87.7,65.577,94.2,1
608070,13,99.4,66.1514,83.2,1
608841,25,95.5,70.5968,91.8,1
571448,3,90.9,72.4846,85.7,1
605137,-1,101.6,72.9722,87.7,1
672580,-39,77.8,64.5276,93.5,0
657757,9,105.6,79.3779,93.9,1
664056,63,78.4,70.7974,93.5,0
673357,-6,104.5,84.6898,85.2,1
572191,23,104.9,72.561,82.9,1
607043,-8,100.5,74.7105,85.9,1
595879,13,95.6,72.4866,81.1,1
543877,4,74.7,67.3773,86.3,0
660162,1,102,69.8593,92.6,1
690993,9,102.1,66.105,95.5,1
665926,10,90.2,69.2978,83.5,1
553882,40,59,67.8127,93.7,0
596019,8,101.5,65.6791,94.3,1
643217,-19,94.9,61.495,92.7,1
680757,23,78.8,56.5436,89.9,1
663647,-11,85.1,62.3687,94.2,1
679529,32,86,71.2127,92.1,1
592192,59,60.2,65.8009,86.5,0
542194,42,99,72.1733,92.2,1
664728,-1,85.5,72.408,91.3,0
677587,-8,91.9,74.2579,83.5,1
680779,23,86.9,70.356,82.1,1
678009,75,78.2,72.2295,91.9,0
686676,-8,74.2,68.3005,76,0
679845,-9,90.2,66.8996,82.9,1
666310,-8,90.3,74.9309,89.5,1
671277,8,100.1,75.854,94,1
607043,40,80.2,74.5868,93.9,0
679529,-10,95.9,69.7549,82.5,1
516782,9,95.6,67.3524,83,1
696285,49,93.6,74.0805,88.2,1
670032,8,95.2,63.3533,93.7,1
467793,30,85.2,65.8144,82.1,1
642133,7,75.3,77.9636,89.4,0
592192,-1,102.4,76.2948,91.5,1
592669,-3,109.5,81.6588,92.4,1
702358,-5,97.7,62.6104,92.8,1
665833,9,98.6,84.6023,92.9,0
656716,5,93.1,61.1616,82.1,1
681481,38,99.2,75.7919,95.4,1
621438,6,91.9,69.4662,85.2,1
682626,-26,69.9,63.0913,99.3,0
641313,-34,44.2,45.2269,90.2,0
683146,59,70.8,76.1482,83.2,0
607043,-14,94.8,65.8713,92.8,1
676369,12,107.3,76.3009,80.3,1
608070,55,78.1,75.3469,92.5,0
657656,53,99.8,71.6159,93.8,1
643446,25,95,65.8641,94.4,1
686823,15,50.1,66.0897,89.8,0
679529,72,95.8,80.9059,96.2,0
608070,65,72.1,62.4485,89.4,0
570482,-5,99.8,74.7366,90.1,1
702358,-52,59.9,70.4009,81.6,0
672580,11,105.9,73.847,95.7,1
621043,13,98.5,71.0869,94.1,1
665926,-5,74.2,61.7621,82.4,0
683734,35,85.7,68.9119,81.8,1
669004,6,99.8,78.8704,82,1
608348,1,81.7,65.7478,82.7,1
572191,18,98.5,70.4034,88.3,1
663647,-3,100,69.1564,85.9,1
608385,3,101.6,75.1903,89.9,1
665862,-54,75.4,82.4748,95.5,0
664728,25,79.8,79.1922,84.7,0
656716,20,70.9,59.3664,93.9,0
686676,-2,101.9,82.2575,91.3,1
671289,-5,96.1,70.6369,89.3,1
669707,-30,89,68.8701,92.9,1
543877,10,100.6,66.6452,81.7,1
650559,-11,77.3,69.5203,91,0
570482,30,70.3,60.7509,80.1,0
521692,-29,58.3,63.9849,80.9,0
516782,38,88.7,72.6387,83.9,1
621438,16,75.5,65.9326,82.8,0
516782,-23,102.6,72.0353,85,1
680757,13,93,61.5193,90.8,1
690993,25,92.7,65.9813,77.3,1
669261,33,98.5,74.8032,93.4,1
669004,31,105.9,75.3783,94,1
676475,32,99.9,68.7931,95.2,1
691026,11,93.6,73.9707,95.2,1
624428,11,85.5,66.2355,76.8,1
690993,-1,94.5,79.3337,90.5,1
683734,2,90.3,69.1158,79.5,1
607043,40,84.3,71.8631,91,0
691026,31,87.8,68.8363,93.4,1
647304,23,95.9,75.3887,88.9,1
686469,-19,90,69.9504,93.7,1
650333,-5,91.7,62.3892,93.6,1
683146,-7,79.6,72.5628,85,0
691023,21,103.8,77.6038,86,1
671056,4,88.4,76.3566,83.8,0
656180,-10,103.9,77.3109,89.8,1
680779,5,79.4,71.521,91,0
608070,40,94.1,71.7919,83.9,1
608336,21,104,75.8444,90,1
663837,9,97.9,70.8466,84.5,1
666135,20,94.3,71.2313,98.5,1
682626,-9,108.6,75.9486,95.7,1
670032,27,88,62.7821,91.6,1
663837,73,58.8,69.493,77.3,0
676475,-16,101.4,69.9852,95.6,1
608841,47,86.5,68.4503,92,1
571448,6,100,70.0346,82.4,1
681481,38,75.2,67.2654,92.8,0
664056,32,69.3,51.8936,81.2,1
664056,-18,93.3,70.3886,91.7,1
677587,-17,87.2,71.6495,93.5,1
571448,26,77.7,63.8674,80.8,1
682985,57,94.3,70.5924,89.8,1
542194,-24,82.7,65.1059,75.2,1
676475,3,106.6,70.5422,94.8,1
666397,-3,88.3,61.2956,98.8,1
572191,25,72,75.9245,85.9,0
673357,26,100.3,67.9963,96,1
605137,54,81.9,65.7295,91.4,1
665926,60,78.5,59.4535,83.5,1
664728,-35,100.6,71.3538,93.9,1
521692,-27,65.3,64.3983,84.7,0
690993,29,97.5,70.5131,92.3,1
671056,33,107.2,81.1404,94.1,1
682985,38,87.5,71.8364,79.1,1
679529,-44,64.9,78.6816,91.8,0
683146,15,72.2,61.0555,86.5,0
677951,-4,110.8,78.7343,94.7,1
502671,-17,98,65.241,95.2,1
681481,-1,98.3,75.6776,91.1,1
668804,22,74.2,64.9507,86.8,0
657041,67,94.1,74.2718,91.3,1
596146,65,67.1,71.4944,81.7,0
596019,55,86.4,68.9024,82.7,1
595879,-13,83.7,82.5692,94.8,0
642133,28,101.8,75.0827,90.4,1
571448,-14,69.7,62.3007,83.6,0
666135,30,105.5,76.8925,94,1
570482,15,92.8,59.1016,95,1
622534,-53,85.6,74.0287,96.7,0
682626,25,94.9,78.2856,88.2,1
642133,18,77.2,74.8992,91.1,0
686469,33,70.1,65.6664,95.4,0
624503,31,98.1,64.221,91.7,1
650333,-11,94.5,61.2199,99.1,1
691023,23,93.4,75.8615,95,1
596019,52,76.1,68.5694,84.9,0
641313,2,103.4,70.6981,94.6,1
656716,18,82.8,67.1169,95.8,1
679529,-13,102.3,78.0554,92.4,1
682626,70,59.5,68.3954,77.9,0
570482,1,70.2,71.38,94.2,0
673357,-38,47.8,66.3107,78.2,0
502671,43,94.2,69.094,92.7,1
682985,26,105.9,75.0285,77.6,1
680757,44,83.9,73.7385,95.3,0
621438,-16,70.3,68.0512,80.1,0
691023,31,92.6,77.6703,94.9,1
660162,69,84.7,75.9804,84.4,0
608841,-19,92.8,60.1175,84.3,1
608348,43,86.7,69.5148,88,1
592669,-32,93.2,75.0901,92.2,1
682928,51,94.6,76.1523,96.3,1
641313,2,100.5,71.9448,94.4,1
656582,-4,86.8,74.9788,89.5,0
669707,-5,93.6,70.0243,93.3,1
516782,49,59.6,75.8468,87.6,0
516782,-4,86.5,74.9913,81.7,0
628451,44,82.6,62.3887,84.4,1
678009,24,100.9,72.9018,82.3,1
502671,15,93.6,69.9782,94.6,1
657041,27,90.8,70.9849,93.8,1
605137,7,105.2,71.5657,94.9,1
624413,23,101.2,69.454,85.8,1
669261,-17,75.7,71.636,85.6,0
643446,-28,80.7,63.537,82.7,1
660821,-2,100,67.3503,83.5,1
663837,-8,99.4,71.9188,82.3,1
650559,33,95.6,70.8042,82.3,1
628451,28,78.6,69.4132,79.3,0
605137,-7,96.2,72.7495,91.7,1
665833,-2,95.3,79.2677,86.3,1
660162,-44,93.6,66.455,80.9,1
682985,14,107.9,78.123,93.7,1
650333,15,95.8,64.8962,91.9,1
687363,38,97.9,71.651,91.7,1
679529,10,104.7,75.7635,84.3,1
656582,28,102.1,70.9214,80.7,1
669004,34,76.3,68.4842,84.1,0
660821,31,102.1,74.4346,83.9,1
687363,-18,83.8,61.5019,92.6,1
669261,-11,94.8,66.1202,89,1
621043,18,99.8,73.4091,80.1,1
643217,38,98.9,69.4394,93.8,1
643217,16,97.7,71.9509,89.9,1
592192,54,56.2,61.8355,91.2,0
690993,30,90.1,64.3116,93.2,1
669357,32,77.4,67.7171,80.5,0
642731,23,87.3,70.6352,95.1,1
621438,4,95,72.5753,84.8,1
676914,41,88.9,69.1957,84.2,1
516782,40,99.7,73.4306,84.5,1
665161,4,109.5,75.1517,90.5,1
665742,73,76.8,80.2094,95.9,0
656305,-51,68.3,75.7759,89.4,0
547989,26,91,76.4753,78.3,1
608841,34,97.4,74.1341,84,1
686554,-35,78.9,76.7982,85.6,0
624424,26,101,77.9889,81.3,1
547180,10,99.5,76.0125,82.4,1
669707,27,104.5,70.7897,91.8,1
676801,35,94.6,70.4368,77.2,1
607208,20,104.6,74.782,90.5,1
669134,57,87,71.7319,84.2,1
641933,14,83.3,81.5336,79.6,0
570482,11,109,77.6847,85.5,1
682829,-43,64.7,71.2244,89.2,0
542303,19,107.1,75.2683,90.7,1
592192,29,107,75.0869,92.8,1
650490,-5,104.6,69.114,90.4,1
666182,43,97.5,72.8927,81.2,1
621566,-14,71.6,59.0594,83.3,0
682985,47,99,67.4472,92.4,1
807799,26,101.8,72.622,91.1,1
682626,48,84.3,67.3962,85.4,1
572233,32,85.7,67.0822,94.4,1
663728,19,109.8,75.458,93.9,1
521692,23,80.4,74.2471,93.7,0
641598,17,102.7,71.7555,95.3,1
595777,17,107.1,73.3929,95.4,1
657041,-2,79.5,72.2519,75.3,0
673237,48,96,74.588,89.2,1
647351,31,102.8,72.2754,94.8,1
624413,71,61.7,68.9743,87.6,0
673490,75,71.7,63.9221,84.4,0
608324,59,84.3,66.7556,89.3,1
679032,42,91.4,71.4023,91.4,1
682928,18,86.7,72.3766,77.4,1
808982,-21,93.7,70.099,98.3,1
596019,42,86.8,73.6563,97.5,0
669257,18,103.5,73.319,87.2,1
679529,59,88.4,72.1755,92.6,1
571745,2,102.3,72.5733,96.1,1
605113,62,94.4,66.5023,97.5,1
592518,44,92.9,70.7865,78.4,1
686469,-64,61.9,64.7168,91.9,0
663527,40,100.1,71.2887,94.3,1
687263,26,94.8,72.6528,81.9,1
694671,2,77.6,78.4006,87,0
642350,34,89.7,72.6465,91,1
630105,7,77.4,69.74,85.2,0
592206,-28,68.6,78.1336,90.4,0
681351,-2,98.7,65.5327,93.8,1
542932,8,99.6,74.3638,93.2,1
676059,19,104.2,69.8389,97.5,1
646240,47,76.7,68.8529,79.3,0
600869,12,72.4,67.6009,88.1,0
592885,32,112.4,78.0942,86.4,1
657077,-6,79.3,69.4394,82.2,0
643396,-30,85.4,64.5745,86.3,1
628451,32,97.7,65.7451,78.2,1
687952,23,103.9,69.808,88.9,1
681082,14,90.3,65.4883,81.5,1
593871,59,97.4,71.2419,81.6,1
702358,-37,46.1,76.0961,84,0
664056,-17,96.4,62.4021,97.1,1
663656,20,100.9,72.5974,90,1
670541,62,73,84.0187,90.9,0
660271,32,105.2,73.8242,79.4,1
683011,39,82.1,69.4826,84.9,0
663837,38,95.4,75.5523,78.5,1
605141,11,100.3,66.9756,86.2,1
671277,-1,96.9,72.6609,77.9,1
677951,17,113.3,84.8519,93.6,1
663647,-28,97.1,70.2598,95,1
664761,-19,77.5,75.8309,89.9,0
680776,-39,85.2,74.1064,86,0
662139,3,93.9,73.8227,88.3,1
592663,9,94.1,71.3104,90.7,1
668804,48,88.1,74.4313,95.8,0
667670,33,95.8,80.501,88.1,1
668715,9,97.6,75.9985,77.1,1
641487,7,74.4,73.0035,93.9,0
643446,69,84.8,66.146,86.4,1
519203,-31,68.3,70.5447,89.1,0
514888,59,91.5,71.8052,90.2,1
606466,-31,71.5,71.7348,84.1,0
673357,-8,97.8,82.8835,81.4,1
665833,33,98.5,75.0621,84.4,1
593428,9,91,80.0976,94.8,0
660162,7,90.5,72.6,87.9,1
592696,-1,91.4,69.3722,85.6,1
518595,-11,99,75.4344,83.5,1
678009,-2,29.3,10.5087,77,1
666158,11,82.6,70.6916,80.4,0
664983,33,74.3,70.0491,84.3,0
660688,30,95.9,65.7531,90.3,1
668942,64,76.3,65.8039,93.3,0
656811,71,90.4,74.0854,87.5,1
663697,16,84.1,77.4581,77.1,0
607054,18,73.4,65.6086,95.2,0
663898,2,85.1,77.9018,87.2,0
607208,-26,83.3,72.2888,89.3,0
663624,18,106.9,80.6577,86.4,1
678554,45,93.2,66.4845,80.6,1
676694,40,97,74.4581,89.7,1
686527,-55,71.4,63.3736,94.1,0
572191,17,95.9,64.7736,85.5,1
672515,39,96,67.3762,83.7,1
621035,12,80.5,75.1927,87.4,0
672386,45,64.7,63.3873,81.9,0
606115,4,101.5,79.8975,84,1
664728,-25,88.8,75.3158,87.1,0
642708,12,82.8,72.0455,82.8,0
643217,-1,89.6,71.6222,90.9,1
681546,15,71.8,68.0938,80.9,0
623993,68,12.2,69.945,81.8,0
668930,8,85.7,72.8847,90.9,0
592669,24,95.5,75.1566,93.9,1
553993,-2,101.7,67.5716,95.2,1
665161,-14,73,81.9092,83.5,0
453568,48,74.9,70.0413,91.9,0
680869,-4,88.8,76.0377,96.8,0
455117,19,94.6,64.1458,81.8,1
678882,-12,72.5,72.0309,87.4,0
669707,24,84.3,64.1364,96.8,1
670032,1,94,67.943,82.4,1
642731,-18,94.2,79.638,97,0
665750,6,90.6,73.95,91.7,1
669397,-1,94.6,64.5405,95.9,1
687401,2,82.6,76.0133,88.4,0
686668,-34,68.3,70.9619,85.2,0
516782,-9,90.2,74.9837,86.4,1
670042,-3,45.7,65.7893,93.4,0
624428,-13,96,70.0154,92,1
669701,38,93.3,70.6487,91.9,1
669289,52,82.6,69.0434,90,0
660707,33,84,63.3674,82.3,1
570482,53,84.9,63.978,78.7,1
671739,15,81.7,77.809,81.7,0
624415,13,90.5,69.9084,89.7,1
592626,65,89.7,82.4333,94.8,0
668227,26,96.9,77.4215,90.6,1
668939,20,95.8,64.4874,80.1,1
683146,31,92.2,74.1714,99.3,1
606192,42,66.9,76.1036,86.2,0
678662,-9,96.7,76.3002,92.5,1
594807,21,107.5,73.5573,82.8,1
676369,-57,59,73.2341,93.7,0
571970,-8,65.6,71.62,79.7,0
553869,15,91.6,75.4058,87.4,1
545361,9,86.3,80.9632,83,0
592192,25,89.1,63.9893,84.1,1
608369,-2,97.1,74.1757,87.6,1
673548,19,106.7,75.301,97.3,1
656305,-15,85.9,81.1547,88.6,0
668709,-8,73.4,63.729,96.2,0
542303,49,91.7,79.1287,91,0
683002,47,86,75.1768,97.2,0
642133,5,99.3,75.7698,79.8,1
682829,-6,90.6,74.5642,89.7,1
624424,23,106.2,80.33,96,1
641857,-16,99.7,71.8888,84,1
623912,44,47.8,80.1204,82.5,0
656413,48,76.2,76.4422,88.8,0
669016,-29,87.5,70.1276,90.3,1
669257,-3,67.8,64.5377,79.8,0
682985,-2,111,74.8649,90.8,1
621566,27,105.1,79.0212,78.2,1
669004,43,90.3,73.1383,90.4,1
602104,25,90,68.2107,94.9,1
673237,-4,90.1,69.3603,83.1,1
686554,27,103.6,81.1135,94.4,1
592206,-4,71.5,69.4237,77,0
457759,3,101.1,70.9158,90,1
665120,44,89.1,74.5162,89.1,1
457705,76,79.1,73.705,88.7,0
681082,-26,77.9,71.5726,90.4,0
592178,75,73.1,70.4558,85.9,0
608385,-2,96.1,66.5177,78.6,1
518692,7,99,70.0259,81,1
669134,37,55.3,65.4767,93.8,0
669261,71,80.3,75.6172,82.9,0
571745,28,99.5,73.7674,94.1,1
642715,23,97.5,74.8987,95.9,1
647351,26,90.6,70.555,94.1,1
683734,-9,106,74.0385,91.9,1
666182,-27,51.2,70.7595,85.1,0
666134,21,94.9,78.3951,86.6,1
663586,22,87.8,73.3309,76.4,1
650402,4,107.4,71.8207,89.4,1
663647,-36,56.9,66.6789,95.5,0
521692,8,107.8,74.3177,93.3,1
664023,-19,88.4,68.5964,95.7,1
593871,-34,58,70.6451,81.1,0
679529,10,106.2,75.2546,93.3,1
694384,-65,68,66.5811,81.6,0
663898,76,71.7,68.3981,79.1,0
676059,65,62.2,70.183,96.6,0
656775,-3,98.4,68.1411,89.1,1
668804,-17,93,72.611,94.8,1
596019,68,70,71.3841,88.9,0
645277,-40,62.6,64.3683,77.2,0
694497,13,88.9,69.6648,96,1
660271,-13,83.1,71.0431,80.8,0
687952,81,72.9,74.8875,89.1,0
664774,46,85.8,65.8791,86,1
686469,35,72.3,74.9686,89.2,0
663656,53,88.6,80.0167,91,0
657757,-8,92.2,63.658,90.3,1
677951,28,104.7,76.8512,93.5,1
641933,48,87.7,75.8473,86.8,0
641680,16,88.9,65.2554,87.2,1
656811,25,90.2,70.3738,89.3,1
660670,-29,93.1,83.6818,80.2,0
694671,8,104.9,77.0197,93.7,1
543228,-7,97.8,64.4857,86.1,1
665489,-27,76.9,74.2037,82,0
673490,-7,100.9,70.36,95.3,1
807799,-11,105.2,76.2206,87.3,1
665833,11,70.8,74.1884,81,0
605141,65,85.1,68.1292,87.5,1
665120,19,94.1,77.0742,88.9,1
543685,64,82.9,73.8489,93.2,0
547180,21,99.2,71.9649,82.1,1
628451,-26,78.3,66.0008,84.7,0
543807,52,89.1,71.6163,85.4,1
808982,-12,101.9,74.3727,97.7,1
665839,2,95.6,70.3656,97.1,1
673357,-1,107.3,76.4768,91.9,1
514888,-39,65.4,69.6076,82,0
682998,4,108.3,78.4867,93.8,1
660162,-4,90.5,78.6323,91.3,0
672580,-14,92.1,70.9074,82.3,1
663611,35,90.7,66.4148,85.1,1
669257,10,76.8,73.597,79.8,0
661388,-11,111.5,80.0587,91.3,1
543760,23,73.4,66.4157,92.9,0
663837,19,107.1,74.403,91.2,1
543228,38,81.9,66.9387,98.8,0
663697,13,91.8,76.8845,84.6,1
641487,46,69.9,76.8893,80.3,0
671213,13,107.7,76.6038,97.9,1
592518,-6,85.5,79.4397,92.2,0
682928,15,90.6,76.4948,79,1
643217,-33,61.6,38.2618,83.4,1
607208,-44,81.5,66.5071,91.6,1
663538,-14,101.6,71.2359,86,1
630105,-27,89.6,61.4676,97.5,1
660707,47,92.5,78.9863,75.3,1
606466,-30,70.6,67.7854,83.1,0
694497,16,86.2,70.6824,81.5,1
596115,47,90.2,75.5966,87.4,1
694192,66,88.6,76.2699,91.5,0
665487,-11,102.6,79.6639,96.5,1
621035,-20,61.4,72.4387,87.2,0
662139,5,103.7,75.2549,92.8,1
605204,-18,91.7,73.8458,85.9,1
605113,31,96.1,69.6824,94.7,1
572191,8,56.3,68.4978,95.8,0
663611,14,93,70.5115,78.4,1
683737,39,78.7,72.9599,91.2,0
656941,6,103,73.0531,81.9,1
683146,10,83.2,69.3742,94.7,0
666969,10,100.9,72.2439,92.9,1
676694,26,92.5,71.6674,91.2,1
660707,11,104,72.9932,94,1
646240,47,99.3,78.7057,80.7,1
672275,14,92.9,65.8386,81.4,1
670032,-11,84.8,61.3882,91.8,1
671277,22,102,69.0054,85.2,1
687263,70,74.1,63.217,92,0
668930,25,91.6,66.8294,93,1
660271,16,99.2,70.6879,80.8,1
681351,6,82.1,64.7222,79.4,1
679032,7,60.9,73.009,81.4,0
665161,36,80.9,72.7585,91.3,0
807799,-43,85.3,73.1339,98.2,0
666181,-15,92.2,65.2412,89.4,1
683002,24,104.1,76.572,90.1,1
657077,18,39.7,51.7991,94.2,0
672386,16,89.2,64.7716,88.2,1
694671,61,66.5,74.7329,81.5,0
669289,-11,99.5,68.9252,90.2,1
641680,-3,97.9,66.2244,93.8,1
595879,12,54.8,67.9949,79.4,0
663538,-2,103.9,73.9067,98.5,1
608369,-61,61.2,67.9735,80.8,0
669397,23,87,63.223,94.1,1
602104,4,71.2,67.9961,88,0
593428,-1,83.9,74.2395,96.7,0
664040,9,86.5,67.9777,95.8,1
666160,63,84.1,73.8983,93.5,0
605141,11,77.7,71.9482,81,0
621020,-23,63,67.7158,85.7,0
687401,17,104.5,74.2377,96.5,1
641857,1,100.3,69.43,85.5,1
543228,47,81.8,63.9152,95,1
687231,-16,88.7,63.9387,84.6,1
543257,-18,92.5,61.2382,92.6,1
643446,55,76.5,65.5511,86.7,0
681297,2,107.6,78.7548,87.5,1
669016,28,100.7,71.8568,77.8,1
678662,23,92.6,75.9717,86.2,1
606192,7,109.2,76.2522,89.1,1
547989,54,80.1,80.0336,82.1,0
683011,-7,103.8,67.7498,94.1,1
592178,29,105.5,73.4651,85.8,1
660271,36,110.2,73.8813,84.6,1
668670,10,107.1,72.9875,84.5,1
607208,-27,65.2,68.4378,93.1,0
671739,-26,105.2,76.6167,78.8,1
682998,29,90.5,67.4078,87.4,1
680776,5,102.2,78.4159,91.7,1
676391,25,95.7,65.8901,86.5,1
701538,-10,101.2,77.3483,95.6,1
592206,49,41,65.0308,79.9,0
680779,59,90.8,72.13,80.6,1
683737,43,99.9,68.706,93,1
683734,52,83.3,75.5622,82.6,0
624428,1,94,63.3916,89.7,1
571745,32,89.3,71.9484,98,1
672386,23,102.4,69.2598,89.6,1
681351,49,76.5,66.9299,85.4,0
670623,16,91.8,60.8446,81.6,1
624512,26,102.8,72.7085,91.6,1
672515,-6,86.8,65.1346,84.4,1
660707,7,100.4,77.0334,88.9,1
624413,-25,92.7,72.6386,90.4,1
593934,84,91.6,76.4983,93.1,1
666158,-5,84.2,70.0693,81.5,1
676801,30,86.2,66.4362,91.4,1
666182,15,73.1,63.0263,89,0
666624,1,89.4,77.6747,86.2,0
624415,-16,91.9,63.4677,89.6,1
678662,41,106.5,81.6025,88.1,1
663728,45,99.8,76.0645,94.7,1
642133,5,72.6,64.4808,82.9,0
680776,23,105.2,69.1488,99.4,1
570482,-11,71.7,56.1482,85.2,1
594807,-2,73.4,73.4147,84.3,0
664040,45,87.8,75.1174,85.7,0
676914,29,80.4,67.3638,86.7,0
606466,44,99.6,73.1361,86.8,1
686217,13,91.7,65.0596,96,1
641598,0,98.5,73.647,94.7,1
660688,53,93.8,70.7262,91.1,1
665839,-5,92.7,70.1606,87.1,1
624512,57,62,63.2987,76.8,0
677594,-34,82.3,69.8908,93.6,0
543685,-69,,61.254,96,0
669397,45,68.4,67.1108,81.8,0
606115,-10,90.6,75.0205,94.6,1
663611,-9,92.8,66.277,93,1
656555,47,81.9,73.2482,88.5,0
542303,11,83.9,70.4084,91.8,0
571745,62,47.4,74.3457,95.3,0
681546,9,87.1,64.1066,86.5,1
676914,28,95,68.0754,86.9,1
688363,9,100.8,69.7373,90.6,1
657757,34,106.1,78.6225,83.8,1
666969,52,89.1,75.3636,96.2,0
621020,34,106.5,71.2678,97.9,1
668930,20,84.8,71.252,91.6,0
656811,32,103.6,73.0013,96.5,1
676609,33,71.8,76.9714,89.4,0
656413,8,97,75.027,88.6,1
457705,23,97.4,69.7398,88.9,1
592273,-45,71,71.154,87.1,0
665750,30,88.7,75.5089,87.8,0
664983,-52,58.2,73.0528,87.1,0
553869,53,91.2,79.9101,88.5,0
671277,28,101.4,66.4065,91.7,1
607054,-32,83.2,61.4757,88.1,1
643217,-57,74.2,73.0248,91.8,0
686554,5,102.9,74.8925,98.5,1
669257,29,93.7,68.6944,88.4,1
678554,-18,84.9,71.1235,94,0
671213,30,104,75.7612,92.8,1
606192,-1,74.1,79.3324,94.9,0
669720,-14,73.2,74.1861,89.9,0
553993,21,107.1,70.8588,97.4,1
663538,22,94.7,68.2992,84.4,1
683146,29,44.9,71.6893,99.3,0
593934,3,98.9,79.031,92.6,1
641680,57,77.5,70.0176,85,0
663586,-15,108.8,79.8406,91.3,1
676059,49,95,73.5485,93.7,1
677594,-1,107.9,79.1815,97.8,1
641933,31,101.6,73.1637,87.2,1
666163,14,84.3,63.5317,84.3,1
606466,-9,89.4,78.7022,94.8,0
660688,66,78.6,60.2472,96.9,1
592626,35,73.4,67.9644,97.5,0
621493,-5,57.5,74.8471,87.3,0
624424,58,95.8,73.8841,89.9,1
678882,-26,89.1,73.1906,98.3,1
643396,-5,94.6,71.1609,93.1,1
571970,39,101.6,68.435,93.9,1
669701,-3,90.9,71.1557,92.9,1
600869,14,93.6,59.2594,95.4,1
673548,24,96.8,65.0566,87.1,1
457759,10,97.3,67.3321,86.7,1
605113,-5,81.7,67.6576,90.6,0
641487,-5,102.6,72.7166,90.8,1
641487,-55,57.7,71.1392,98.6,0
681351,32,104.8,75.797,96,1
668939,6,89.3,70.9902,87.9,1
666624,8,95.1,76.7573,97.8,1
671739,-28,93.2,74.9272,78.3,1
545361,83,81.7,77.9327,93.2,0
673357,-42,94.5,76.2995,93.4,1
641680,16,100,69.8142,88.4,1
553993,43,88.1,74.2883,93.7,0
672515,-11,70.7,70.7761,74.3,0
669004,17,83.8,73.4476,98.2,0
663527,38,84.1,65.542,84.6,1
608324,0,99.2,66.0125,90.9,1
642708,11,107.9,75.6515,90.1,1
670623,-3,82.3,65.6324,96.8,1
665120,12,87,74.7518,91,0
595879,24,97.8,74.9467,86.8,1
649966,23,101.4,66.1613,98.5,1
624424,18,103.2,70.0915,86.9,1
664761,6,91.2,69.8556,90.4,1
656775,24,102,76.3159,90.4,1
686554,44,79.4,80.8864,96.7,0
592663,-3,103.5,71.9215,92.5,1
682985,20,89.7,66.2743,78.9,1
623993,21,99.5,69.5012,99.5,1
666624,-16,78.8,70.4977,92.9,0
664983,-11,93.2,71.899,84.8,1
672284,62,80.1,77.4797,95.9,0
641857,21,109.3,74.6258,81,1
662139,28,60,65.042,87,0
683737,34,109,74.6074,94,1
663898,3,90.1,72.8124,85.7,1
673237,60,82.4,73.193,87.1,0
665839,24,96.7,63.4518,93.4,1
666160,42,44.5,66.7555,90.2,0
624585,41,98.3,75.1492,94.1,1
669707,34,94.7,65.3894,93.1,1
663656,30,101.4,69.8973,90.5,1
642715,27,99.8,78.2823,89.4,1
542303,-2,72.9,72.0533,93.8,0
642708,-49,52.5,70.8998,96.3,0
663624,46,101.5,76.2992,81.2,1
669257,-9,94,68.6113,82,1
666150,20,82.7,64.0082,78.4,1
593428,-5,101.5,71.9426,81.8,1
669392,7,82.2,58.1812,88.9,1
643446,24,100.4,71.4285,85.8,1
621493,12,75.6,64.7418,91.2,0
657077,38,100.3,71.9707,95.1,1
670541,24,97.7,70.6725,91.3,1
592178,56,83,74.9893,89.1,0
592626,75,80.6,72.9456,95.2,0
623993,14,98.6,67.3408,82.6,1
666182,-45,72.6,64.2391,96.6,0
642350,7,99.3,74.9231,89.8,1
543257,84,75.3,71.6918,89.3,0
670623,-2,85.9,67.4689,94,1
666134,18,95.9,64.8909,94.2,1
642715,21,82,73.5654,98.4,0
570482,19,93,63.8821,98.8,1
683011,5,100.1,66.0026,85.7,1
672275,-12,103.2,78.7725,91.4,1
608385,-3,77,71.2687,92,0
683002,13,84.9,73.3554,87.3,0
623912,15,85.9,76.4279,81.7,0
656811,1,82.5,72.7578,95.7,0
592518,-1,90.3,67.3372,95.5,1
621566,22,105.2,68.17,95.4,1
521692,22,110.6,78.7165,83.9,1
679822,60,89.7,72.3293,91.6,1
683011,31,81.9,58.9165,77,1
686217,-12,93.8,65.4743,82.6,1
663586,-34,67.3,75.1087,94.4,0
657041,47,93.8,71.4412,90.3,1
663697,32,69,74.8605,87.3,0
621438,79,80.4,71.6161,85.2,0
624413,23,86,71.7757,86.8,1
608369,18,99,72.968,89.3,1
624585,28,78,67.8543,86.8,0
641355,-24,58.4,70.8288,94.3,0
453568,-11,91.3,66.5373,84.7,1
547180,10,95.1,67.1676,81.6,1
660688,21,61.3,49.9706,92.6,0
668227,10,91.5,62.004,83.5,1
553993,55,94.8,62.1175,88.4,1
600869,51,99.1,67.1169,97.4,1
665750,-6,97.9,66.0669,87.5,1
621493,30,72.8,74.0953,92.1,0
592273,-21,73.6,75.1547,94.9,0
630105,-21,92.3,72.4034,87.9,1
679529,78,84.3,75.2091,93.8,0
592626,-43,53.6,73.8697,88.9,0
663898,27,99.5,66.4139,84.4,1
666971,25,66,68.1205,97.3,0
677951,-44,78.6,72.391,83.3,0
